departure_time,transfer_arrival_time,transfer_waittime,transfer_departure_time,arrival_time,total_time
2026-05-04 04:58:00,2026-05-04 05:09:00,0 days 00:07:00,2026-05-04 05:16:00,2026-05-04 05:24:00,0 days 00:26:00
2026-05-04 05:11:00,2026-05-04 05:24:00,0 days 00:04:00,2026-05-04 05:28:00,2026-05-04 05:37:00,0 days 00:26:00
2026-05-04 05:23:00,2026-05-04 05:36:00,0 days 00:01:00,2026-05-04 05:37:00,2026-05-04 05:46:00,0 days 00:23:00
2026-05-04 05:29:00,2026-05-04 05:41:00,0 days 00:01:00,2026-05-04 05:42:00,2026-05-04 05:50:00,0 days 00:21:00
2026-05-04 05:35:00,2026-05-04 05:48:00,0 days 00:02:00,2026-05-04 05:50:00,2026-05-04 05:59:00,0 days 00:24:00
2026-05-04 05:43:00,2026-05-04 05:55:00,0 days 00:05:00,2026-05-04 06:00:00,2026-05-04 06:08:00,0 days 00:25:00
2026-05-04 05:48:00,2026-05-04 06:00:00,0 days 00:12:00,2026-05-04 06:12:00,2026-05-04 06:18:00,0 days 00:30:00
2026-05-04 05:54:00,2026-05-04 06:07:00,0 days 00:05:00,2026-05-04 06:12:00,2026-05-04 06:18:00,0 days 00:24:00
2026-05-04 06:00:00,2026-05-04 06:12:00,0 days 00:10:00,2026-05-04 06:22:00,2026-05-04 06:28:00,0 days 00:28:00
2026-05-04 06:03:00,2026-05-04 06:18:00,0 days 00:04:00,2026-05-04 06:22:00,2026-05-04 06:28:00,0 days 00:25:00
2026-05-04 06:05:00,2026-05-04 06:14:00,0 days 00:08:00,2026-05-04 06:22:00,2026-05-04 06:28:00,0 days 00:23:00
2026-05-04 06:11:00,2026-05-04 06:23:00,0 days 00:06:00,2026-05-04 06:29:00,2026-05-04 06:38:00,0 days 00:27:00
2026-05-04 06:14:00,2026-05-04 06:27:00,0 days 00:02:00,2026-05-04 06:29:00,2026-05-04 06:38:00,0 days 00:24:00
2026-05-04 06:18:00,2026-05-04 06:34:00,0 days 00:02:00,2026-05-04 06:36:00,2026-05-04 06:45:00,0 days 00:27:00
2026-05-04 06:20:00,2026-05-04 06:29:00,0 days 00:07:00,2026-05-04 06:36:00,2026-05-04 06:45:00,0 days 00:25:00
2026-05-04 06:24:00,2026-05-04 06:38:00,0 days 00:02:00,2026-05-04 06:40:00,2026-05-04 06:49:00,0 days 00:25:00
2026-05-04 06:27:00,2026-05-04 06:44:00,0 days 00:01:00,2026-05-04 06:45:00,2026-05-04 06:53:00,0 days 00:26:00
2026-05-04 06:30:00,2026-05-04 06:40:00,0 days 00:05:00,2026-05-04 06:45:00,2026-05-04 06:53:00,0 days 00:23:00
2026-05-04 06:34:00,2026-05-04 06:47:00,0 days 00:04:00,2026-05-04 06:51:00,2026-05-04 06:57:00,0 days 00:23:00
2026-05-04 06:38:00,2026-05-04 06:51:00,0 days 00:03:00,2026-05-04 06:54:00,2026-05-04 07:04:00,0 days 00:26:00
2026-05-04 06:41:00,2026-05-04 06:57:00,0 days 00:03:00,2026-05-04 07:00:00,2026-05-04 07:09:00,0 days 00:28:00
2026-05-04 06:43:00,2026-05-04 06:53:00,0 days 00:01:00,2026-05-04 06:54:00,2026-05-04 07:04:00,0 days 00:21:00
2026-05-04 06:48:00,2026-05-04 07:00:00,0 days 00:06:00,2026-05-04 07:06:00,2026-05-04 07:12:00,0 days 00:24:00
2026-05-04 06:52:00,2026-05-04 07:05:00,0 days 00:01:00,2026-05-04 07:06:00,2026-05-04 07:12:00,0 days 00:20:00
2026-05-04 06:55:00,2026-05-04 07:10:00,0 days 00:05:00,2026-05-04 07:15:00,2026-05-04 07:21:00,0 days 00:26:00
2026-05-04 06:57:00,2026-05-04 07:06:00,0 days 00:02:00,2026-05-04 07:08:00,2026-05-04 07:18:00,0 days 00:21:00
2026-05-04 07:01:00,2026-05-04 07:14:00,0 days 00:01:00,2026-05-04 07:15:00,2026-05-04 07:21:00,0 days 00:20:00
2026-05-04 07:04:00,2026-05-04 07:17:00,0 days 00:08:00,2026-05-04 07:25:00,2026-05-04 07:31:00,0 days 00:27:00
2026-05-04 07:08:00,2026-05-04 07:23:00,0 days 00:02:00,2026-05-04 07:25:00,2026-05-04 07:31:00,0 days 00:23:00
2026-05-04 07:10:00,2026-05-04 07:19:00,0 days 00:06:00,2026-05-04 07:25:00,2026-05-04 07:31:00,0 days 00:21:00
2026-05-04 07:13:00,2026-05-04 07:26:00,0 days 00:02:00,2026-05-04 07:28:00,2026-05-04 07:38:00,0 days 00:25:00
2026-05-04 07:16:00,2026-05-04 07:32:00,0 days 00:01:00,2026-05-04 07:33:00,2026-05-04 07:41:00,0 days 00:25:00
2026-05-04 07:18:00,2026-05-04 07:28:00,0 days 00:05:00,2026-05-04 07:33:00,2026-05-04 07:41:00,0 days 00:23:00
2026-05-04 07:22:00,2026-05-04 07:35:00,0 days 00:03:00,2026-05-04 07:38:00,2026-05-04 07:46:00,0 days 00:24:00
2026-05-04 07:25:00,2026-05-04 07:41:00,0 days 00:02:00,2026-05-04 07:43:00,2026-05-04 07:51:00,0 days 00:26:00
2026-05-04 07:27:00,2026-05-04 07:37:00,0 days 00:01:00,2026-05-04 07:38:00,2026-05-04 07:46:00,0 days 00:19:00
2026-05-04 07:31:00,2026-05-04 07:44:00,0 days 00:01:00,2026-05-04 07:45:00,2026-05-04 07:54:00,0 days 00:23:00
2026-05-04 07:34:00,2026-05-04 07:50:00,0 days 00:03:00,2026-05-04 07:53:00,2026-05-04 08:02:00,0 days 00:28:00
2026-05-04 07:36:00,2026-05-04 07:46:00,0 days 00:02:00,2026-05-04 07:48:00,2026-05-04 07:56:00,0 days 00:20:00
2026-05-04 07:39:00,2026-05-04 07:52:00,0 days 00:01:00,2026-05-04 07:53:00,2026-05-04 08:02:00,0 days 00:23:00
2026-05-04 07:43:00,2026-05-04 07:58:00,0 days 00:02:00,2026-05-04 08:00:00,2026-05-04 08:10:00,0 days 00:27:00
2026-05-04 07:45:00,2026-05-04 07:55:00,0 days 00:03:00,2026-05-04 07:58:00,2026-05-04 08:07:00,0 days 00:22:00
2026-05-04 07:48:00,2026-05-04 08:01:00,0 days 00:02:00,2026-05-04 08:03:00,2026-05-04 08:12:00,0 days 00:24:00
2026-05-04 07:51:00,2026-05-04 08:07:00,0 days 00:01:00,2026-05-04 08:08:00,2026-05-04 08:17:00,0 days 00:26:00
2026-05-04 07:54:00,2026-05-04 08:03:00,0 days 00:02:00,2026-05-04 08:05:00,2026-05-04 08:15:00,0 days 00:21:00
2026-05-04 07:57:00,2026-05-04 08:10:00,0 days 00:03:00,2026-05-04 08:13:00,2026-05-04 08:22:00,0 days 00:25:00
2026-05-04 08:00:00,2026-05-04 08:16:00,0 days 00:02:00,2026-05-04 08:18:00,2026-05-04 08:27:00,0 days 00:27:00
2026-05-04 08:03:00,2026-05-04 08:12:00,0 days 00:01:00,2026-05-04 08:13:00,2026-05-04 08:22:00,0 days 00:19:00
2026-05-04 08:06:00,2026-05-04 08:19:00,0 days 00:01:00,2026-05-04 08:20:00,2026-05-04 08:30:00,0 days 00:24:00
2026-05-04 08:09:00,2026-05-04 08:25:00,0 days 00:03:00,2026-05-04 08:28:00,2026-05-04 08:37:00,0 days 00:28:00
2026-05-04 08:11:00,2026-05-04 08:21:00,0 days 00:02:00,2026-05-04 08:23:00,2026-05-04 08:32:00,0 days 00:21:00
2026-05-04 08:15:00,2026-05-04 08:28:00,0 days 00:05:00,2026-05-04 08:33:00,2026-05-04 08:40:00,0 days 00:25:00
2026-05-04 08:18:00,2026-05-04 08:34:00,0 days 00:04:00,2026-05-04 08:38:00,2026-05-04 08:44:00,0 days 00:26:00
